Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
SRD5A1	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	7.45	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.00	1.13
SRD5A1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A2	0.00	69.96	0.00	0.00	0.00	13.78	0.00	0.00	48.19	3.23	26.17	22.18	15.28	9.36	7.45	44.99	12.32	6.40	10.90	4.31	3.60	12.22	11.33	10.15
SRD5A3	4.15	10.67	0.00	0.00	0.00	6.89	0.00	9.70	10.33	6.46	2.24	0.00	0.00	3.12	3.73	12.85	21.11	57.64	0.00	0.00	0.00	70.89	28.65	2.26
SRD5A3-AS1	4.15	75.30	3.21	0.00	9.12	0.00	22.26	9.70	51.63	80.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	2.88	3.60	2.44	34.64	11.28
SREBF1	8.31	4.74	131.68	120.02	9.12	134.39	0.00	121.31	13.77	61.36	5.23	0.00	0.00	18.72	141.62	6.43	17.59	0.00	10.90	24.44	39.62	2.44	8.66	19.17
SREBF2	0.00	2.37	118.83	0.00	9.12	24.12	37.10	77.64	10.33	3.23	2.99	0.00	7.64	6.24	126.72	12.85	1.76	3.20	0.00	2.88	46.82	4.89	2.66	5.64
SREK1	0.00	41.50	150.95	0.00	200.61	72.37	148.41	111.60	27.54	9.69	38.13	0.00	53.48	24.96	41.00	0.00	54.54	99.27	76.32	142.34	158.46	78.22	70.62	92.48
SREK1IP1	319.85	189.73	131.68	0.00	18.24	230.88	103.89	189.24	179.00	77.51	193.64	0.00	267.40	377.56	301.88	109.26	5.28	3.20	32.71	66.14	270.11	149.11	290.46	93.60
SRF	20.77	39.72	28.91	0.00	18.24	24.12	37.10	38.82	17.21	6.46	33.64	44.37	0.00	3.12	74.54	0.00	1.76	3.20	0.00	1.44	7.20	41.56	4.00	3.38
SRFBP1	141.23	49.21	44.96	0.00	9.12	48.24	29.68	77.64	30.98	12.92	23.18	0.00	0.00	0.00	119.26	0.00	1.76	0.00	21.80	12.94	79.23	24.44	29.31	36.09
SRGAP1	78.92	36.17	57.81	120.02	0.00	182.64	7.42	150.42	206.53	19.38	29.91	0.00	0.00	143.54	74.54	205.67	7.04	80.06	10.90	7.19	72.03	29.33	141.90	56.39
SRGAP2	0.00	22.53	0.00	0.00	109.43	3.45	66.78	0.00	27.54	3.23	30.65	0.00	137.52	0.00	0.00	0.00	7.04	0.00	21.80	0.00	3.60	17.11	23.32	23.68
SRGAP2-AS1	0.00	0.00	3.21	0.00	0.00	0.00	29.68	4.85	3.44	0.00	3.74	0.00	0.00	0.00	3.73	0.00	1.76	0.00	0.00	0.00	0.00	7.33	0.67	0.00
SRGAP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRGAP2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRGAP2D	0.00	0.59	0.00	0.00	18.24	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.83	0.00	2.88	0.00	0.00	0.00	0.00
SRGAP3	0.00	1.19	6.42	0.00	0.00	141.28	0.00	4.85	10.33	3.23	16.45	0.00	15.28	0.00	70.81	0.00	3.52	0.00	0.00	7.19	0.00	0.00	5.33	1.13
SRGAP3-AS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.19	41.98	6.73	0.00	0.00	0.00	0.00	57.85	0.00	0.00	0.00	0.00	0.00	0.00	5.33	0.00
SRGN	87.23	0.59	19.27	0.00	9.12	79.26	7.42	92.19	24.10	0.00	1.50	0.00	15.28	3.12	29.82	6.43	0.00	0.00	10.90	1.44	154.86	2.44	1.33	18.04
SRI	216.00	60.48	157.37	0.00	18.24	148.18	37.10	431.85	65.40	80.74	38.13	0.00	122.24	78.01	14.91	83.55	91.49	41.63	21.80	73.32	126.05	92.89	67.29	64.28
SRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	133.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRM	4.15	1.19	3.21	0.00	0.00	0.00	14.84	0.00	3.44	32.29	0.00	0.00	0.00	0.00	0.00	0.00	24.63	0.00	27.26	33.07	3.60	24.44	4.66	0.00
SRMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRP14	1167.25	400.21	1197.97	360.06	1477.24	1130.28	400.71	902.51	430.28	503.79	559.23	465.86	1848.85	926.75	570.22	565.60	758.29	848.60	457.90	1207.71	821.14	623.34	632.22	690.19
SRP14-AS1	4.15	24.90	83.50	120.02	173.26	17.23	29.68	14.56	13.77	29.06	29.16	22.18	0.00	74.89	0.00	6.43	21.11	99.27	0.00	34.51	7.20	39.11	59.29	45.11
SRP19	62.31	190.32	195.92	0.00	200.61	110.27	281.98	53.37	86.06	158.24	334.94	66.55	76.40	118.57	208.71	51.42	330.76	115.28	447.00	257.36	86.44	344.67	267.81	307.88
SRP54	224.31	168.98	51.39	0.00	0.00	99.93	66.78	43.67	117.04	61.36	83.74	0.00	91.68	131.06	89.45	70.70	38.71	115.28	59.96	136.59	126.05	88.00	111.25	71.05
SRP68	108.00	39.72	6.42	120.02	0.00	3.45	111.31	24.26	3.44	67.82	17.20	133.10	0.00	0.00	0.00	0.00	126.68	48.03	136.28	4.31	82.83	61.11	34.64	57.52
SRP72	78.92	5.93	125.26	120.02	0.00	10.34	22.26	339.65	20.65	64.59	70.28	0.00	15.28	3.12	3.73	154.25	22.87	185.73	16.35	38.82	39.62	88.00	41.97	36.09
SRP9	519.24	171.94	475.34	600.10	182.38	458.31	363.61	344.51	72.29	190.54	261.67	22.18	38.20	115.45	264.61	38.56	438.09	169.72	403.39	427.01	273.71	239.56	225.84	387.95
SRPK1	12.46	206.33	25.69	0.00	18.24	27.57	207.78	9.70	182.44	135.64	205.60	0.00	160.44	90.49	22.36	224.95	184.74	60.84	327.07	258.79	216.09	220.00	105.93	246.98
SRPK2	261.70	549.62	301.90	0.00	300.92	368.72	163.25	315.39	468.15	435.97	321.48	110.92	38.20	496.14	313.06	488.47	598.19	313.82	643.24	247.29	115.25	339.78	277.14	481.55
SRPK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPR	4.15	5.93	61.02	0.00	0.00	0.00	14.84	63.08	13.77	3.23	3.74	133.10	30.56	6.24	59.63	0.00	0.00	0.00	0.00	51.76	0.00	0.00	7.33	0.00
SRPRB	112.16	27.87	38.54	240.04	18.24	210.20	37.10	63.08	68.84	80.74	51.59	0.00	7.64	78.01	93.17	64.27	175.94	64.05	59.96	198.41	75.63	107.56	31.98	146.61
SRPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.55	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	3.60	0.00	0.00	0.00
SRPX2	4.15	0.00	3.21	0.00	0.00	20.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.81	0.00	0.00	0.00
SRR	0.00	0.00	9.64	0.00	27.36	3.45	0.00	0.00	0.00	0.00	0.00	0.00	175.72	3.12	0.00	0.00	0.00	25.62	0.00	1.44	0.00	2.44	1.33	0.00
SRRD	0.00	11.27	3.21	0.00	18.24	0.00	74.21	0.00	13.77	54.90	12.71	0.00	0.00	118.57	44.72	0.00	24.63	0.00	27.26	17.25	0.00	17.11	46.63	42.85
SRRM1	353.08	187.95	141.32	480.08	373.87	303.25	259.72	213.50	103.27	213.14	102.43	532.41	565.35	102.97	283.25	167.11	234.00	534.78	234.40	396.82	226.89	95.33	143.90	166.91
SRRM2	170.31	68.18	150.95	240.04	63.83	10.34	59.36	38.82	24.10	48.44	43.36	0.00	336.15	6.24	41.00	25.71	29.91	307.42	92.67	77.64	79.23	46.45	1.33	25.94
SRRM2-AS1	12.46	72.33	54.60	0.00	36.48	10.34	29.68	0.00	55.08	113.03	98.69	0.00	91.68	24.96	11.18	102.84	158.34	22.42	92.67	135.15	14.41	48.89	30.64	84.58
SRRM3	0.00	8.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	3.38
SRRM4	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	9.69	9.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRRM5	0.00	4.15	3.21	0.00	0.00	3.45	0.00	4.85	41.31	16.15	0.75	22.18	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	1.13
SRRT	4.15	171.35	89.93	240.04	82.07	106.83	296.82	48.52	154.90	158.24	270.65	0.00	68.76	171.62	167.71	212.10	214.64	704.50	256.20	265.98	100.84	166.22	151.89	222.17
SRSF1	29.08	10.67	157.37	0.00	209.73	165.41	7.42	82.49	117.04	41.98	51.59	0.00	389.63	31.20	26.09	77.13	26.39	38.43	38.16	115.02	36.01	19.56	35.97	41.73
SRSF10	207.70	127.47	266.57	0.00	610.96	299.80	66.78	43.67	103.27	93.65	135.32	0.00	565.35	415.01	212.44	122.12	56.30	51.24	250.75	162.47	151.26	80.67	166.55	115.03
SRSF11	228.47	117.39	423.95	0.00	18.24	251.56	215.20	611.38	48.19	255.13	125.60	0.00	137.52	18.72	641.04	154.25	262.15	150.51	457.90	671.43	435.78	66.00	241.16	181.57
SRSF12	0.00	100.79	105.99	120.02	9.12	13.78	185.51	14.56	237.51	122.72	143.55	22.18	7.64	205.94	18.63	51.42	161.86	60.84	119.93	31.63	10.80	112.45	86.61	90.22
SRSF2	270.01	37.35	266.57	0.00	100.31	68.92	66.78	164.97	51.63	193.77	80.75	22.18	61.12	28.08	160.26	167.11	131.95	9.61	119.93	173.97	100.84	17.11	87.94	85.71
SRSF3	270.01	179.65	452.85	720.12	483.29	113.72	222.62	310.54	34.42	280.96	119.62	510.23	198.64	78.01	78.27	83.55	191.77	345.84	245.30	632.61	140.46	127.11	213.18	306.75
SRSF4	37.39	27.27	44.96	0.00	0.00	10.34	29.68	29.11	24.10	29.06	18.69	221.84	7.64	6.24	11.18	89.98	61.58	3.20	10.90	60.39	61.23	4.89	10.66	21.43
SRSF5	120.46	50.99	224.82	240.04	218.85	189.53	89.05	179.53	92.94	119.49	103.17	66.55	106.96	140.42	339.15	89.98	103.80	400.28	109.02	274.61	291.72	127.11	57.29	47.37
SRSF6	4.15	33.80	44.96	240.04	9.12	275.68	7.42	257.17	10.33	48.44	12.71	22.18	160.44	9.36	0.00	6.43	14.08	118.48	54.51	90.58	25.21	17.11	22.65	16.92
SRSF7	207.70	225.89	189.49	480.08	346.51	341.15	111.31	363.92	247.84	158.24	264.66	88.74	458.39	193.46	231.07	385.64	154.83	166.52	321.62	274.61	216.09	168.67	316.44	224.42
SRSF8	16.62	5.34	28.91	0.00	0.00	72.37	0.00	43.67	3.44	12.92	0.00	0.00	0.00	0.00	104.35	0.00	5.28	3.20	0.00	2.88	7.20	0.00	2.00	1.13
SRSF9	0.00	4.74	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
SRXN1	0.00	0.00	0.00	0.00	0.00	13.78	0.00	48.52	0.00	3.23	0.75	0.00	0.00	0.00	3.73	0.00	0.00	160.11	0.00	0.00	61.23	0.00	0.00	0.00
SRY	0.00	1.19	51.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	3.73	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
SS18	62.31	20.75	218.40	0.00	18.24	179.19	29.68	198.94	99.83	54.90	32.90	421.49	68.76	3.12	55.90	51.42	3.52	156.91	27.26	37.38	0.00	31.78	15.99	27.07
SS18L1	8.31	41.50	9.64	0.00	18.24	24.12	29.68	0.00	89.50	29.06	32.90	0.00	15.28	162.26	22.36	70.70	58.06	3.20	81.77	67.57	46.82	9.78	44.64	80.07
SS18L2	182.77	1.19	28.91	0.00	9.12	206.76	96.47	4.85	3.44	0.00	1.50	0.00	22.92	0.00	44.72	6.43	10.56	54.44	10.90	103.52	72.03	7.33	19.99	20.30
SSB	128.77	6.52	404.68	120.02	27.36	96.49	0.00	121.31	6.88	6.46	34.39	443.68	794.55	15.60	111.81	6.43	3.52	365.06	5.45	306.24	378.15	4.89	6.00	5.64
SSBP1	220.16	217.59	362.93	360.06	145.90	227.43	512.02	131.01	316.69	242.21	432.88	66.55	175.72	171.62	376.42	199.25	416.97	473.93	283.46	372.38	482.60	381.34	367.74	270.66
SSBP2	0.00	11.27	6.42	0.00	0.00	0.00	29.68	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	6.43	3.52	0.00	0.00	20.13	32.41	0.00	9.33	1.13
SSBP3	45.69	23.12	112.41	0.00	0.00	141.28	0.00	184.38	10.33	3.23	14.21	0.00	0.00	12.48	63.36	6.43	3.52	137.70	5.45	1.44	28.81	9.78	6.00	1.13
SSBP3-AS1	12.46	0.00	0.00	0.00	9.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSBP4	4.15	0.00	9.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	118.48	0.00	23.00	7.20	0.00	0.00	0.00
SSC4D	0.00	0.00	0.00	0.00	9.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSC5D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	0.00	0.00
SSFA2	502.63	37.35	102.78	120.02	54.71	179.19	22.26	82.49	13.77	12.92	6.73	0.00	0.00	3.12	212.44	70.70	19.35	3.20	98.12	96.33	216.09	34.22	35.97	1.13
SSH1	62.31	0.59	9.64	0.00	0.00	0.00	0.00	72.78	0.00	0.00	1.50	0.00	0.00	3.12	0.00	0.00	1.76	0.00	0.00	21.57	0.00	0.00	1.33	0.00
SSH2	62.31	20.16	3.21	0.00	9.12	0.00	74.21	97.04	24.10	29.06	37.38	133.10	38.20	43.69	7.45	0.00	28.15	41.63	54.51	8.63	18.01	0.00	35.31	39.47
SSH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSMEM1	24.92	365.22	22.48	0.00	9.12	10.34	274.56	33.97	485.36	61.36	374.57	66.55	7.64	424.37	29.82	404.92	110.84	19.21	114.47	12.94	7.20	442.45	173.21	149.99
SSNA1	49.85	201.58	250.51	240.04	282.68	103.38	586.22	295.98	179.00	529.63	358.12	221.84	488.95	165.38	186.35	44.99	364.19	297.81	577.82	1007.86	61.23	268.89	403.05	480.43
SSPN	45.69	0.00	32.12	0.00	0.00	0.00	0.00	43.67	0.00	0.00	0.00	0.00	7.64	0.00	37.27	0.00	0.00	0.00	0.00	0.00	18.01	0.00	0.67	0.00
SSPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR1	116.31	32.61	118.83	0.00	63.83	189.53	0.00	164.97	6.88	71.05	39.62	44.37	213.92	40.56	171.44	6.43	21.11	156.91	65.41	84.83	194.48	51.33	11.33	36.09
SSR2	186.93	73.52	247.30	120.02	82.07	168.85	393.29	160.12	110.15	274.50	183.92	244.02	229.20	140.42	100.63	57.85	267.43	38.43	545.12	508.96	104.44	144.22	215.18	265.02
SSR3	494.32	61.66	356.50	0.00	27.36	365.27	237.46	228.05	58.52	109.80	231.02	332.76	53.48	59.29	178.89	51.42	181.22	128.09	152.63	281.80	428.58	205.34	191.86	166.91
SSR4	1649.11	591.71	693.73	360.06	1030.42	675.41	59.36	504.63	585.18	261.58	293.07	332.76	809.83	424.37	1375.24	482.05	17.59	153.71	21.80	182.59	1714.30	347.12	204.52	99.24
SSR4P1	0.00	0.00	9.64	0.00	0.00	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.13
SSRP1	8.31	29.64	54.60	240.04	118.54	3.45	29.68	9.70	6.88	16.15	42.62	0.00	114.60	99.85	3.73	0.00	40.47	262.58	81.77	132.27	18.01	68.45	14.66	23.68
SSSCA1	78.92	78.26	93.14	240.04	9.12	106.83	140.99	126.16	75.73	245.44	245.23	22.18	99.32	177.86	26.09	186.39	130.19	89.66	32.71	265.98	21.61	283.56	290.46	145.48
SSSCA1-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.33	14.66
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR2	0.00	6.52	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26
SSTR3	54.00	0.00	0.00	0.00	0.00	0.00	7.42	38.82	0.00	3.23	0.75	0.00	0.00	3.12	55.90	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR5-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72	108.00	117.39	61.02	120.02	18.24	106.83	66.78	92.19	99.83	12.92	94.20	0.00	15.28	96.73	59.63	0.00	21.11	0.00	65.41	14.38	14.41	56.22	31.31	19.17
SSUH2	4.15	65.81	9.64	0.00	0.00	0.00	7.42	0.00	82.61	25.84	26.92	0.00	0.00	65.53	0.00	89.98	7.04	3.20	5.45	5.75	7.20	17.11	25.98	45.11
SSX1	4.15	2.96	0.00	0.00	164.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	152.80	0.00	0.00	6.43	0.00	0.00	0.00	0.00	46.82	2.44	0.67	0.00
SSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX2IP	132.93	356.33	73.87	480.08	319.16	251.56	200.35	101.90	375.20	158.24	290.83	44.37	45.84	330.76	186.35	314.94	277.98	227.36	125.38	159.59	241.30	229.78	253.82	161.27
SSX3	33.23	2.37	0.00	0.00	18.24	3.45	0.00	0.00	0.00	0.00	0.00	0.00	7.64	0.00	0.00	6.43	0.00	12.81	0.00	0.00	28.81	0.00	0.67	0.00
SSX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	38.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX6	0.00	0.00	0.00	0.00	54.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
SSX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST13	299.08	371.75	549.21	120.02	191.49	248.11	281.98	359.06	189.32	193.77	331.95	865.17	84.04	274.59	286.98	398.49	244.55	496.35	272.56	401.13	205.28	261.56	240.50	240.21
ST13P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST14	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.32	0.00
ST18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST20	12.46	18.97	32.12	120.02	173.26	48.24	37.10	92.19	37.86	32.29	19.44	22.18	7.64	71.77	3.73	0.00	63.34	3.20	32.71	56.07	10.80	12.22	10.66	49.62
ST20-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.19
ST20-MTHFS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00	2.24	0.00	0.00	0.00	7.45	0.00	0.00	6.40	0.00	0.00	3.60	0.00	0.00	0.00
ST3GAL2	29.08	11.27	0.00	0.00	0.00	3.45	0.00	0.00	3.44	0.00	10.47	0.00	15.28	65.53	108.08	6.43	0.00	0.00	0.00	7.19	46.82	17.11	2.00	14.66
ST3GAL3	0.00	8.89	16.06	0.00	0.00	3.45	22.26	0.00	10.33	16.15	8.22	0.00	7.64	3.12	18.63	0.00	17.59	0.00	27.26	5.75	0.00	0.00	18.65	51.88
ST3GAL4	29.08	1.78	9.64	0.00	0.00	20.68	0.00	164.97	3.44	0.00	1.50	0.00	0.00	0.00	145.35	0.00	1.76	22.42	0.00	2.88	0.00	4.89	0.67	0.00
ST3GAL4-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	112.16	24.31	99.56	0.00	0.00	196.42	0.00	131.01	10.33	9.69	1.50	22.18	7.64	0.00	22.36	0.00	3.52	86.46	5.45	92.02	151.26	4.89	2.66	4.51
ST3GAL5-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL6-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST5	62.31	28.46	38.54	0.00	9.12	41.35	81.63	262.02	30.98	38.75	36.63	44.37	0.00	37.44	63.36	57.85	82.69	9.61	98.12	34.51	7.20	78.22	40.64	14.66
ST6GAL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	399.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
ST6GAL2	99.69	7.11	38.54	0.00	0.00	13.78	0.00	208.64	0.00	3.23	0.75	288.39	0.00	0.00	122.99	0.00	1.76	0.00	0.00	0.00	158.46	2.44	0.67	0.00
ST6GALNAC1	174.46	0.59	19.27	0.00	0.00	55.14	0.00	48.52	10.33	0.00	0.00	0.00	0.00	0.00	22.36	0.00	0.00	0.00	0.00	0.00	68.43	0.00	0.00	0.00
ST6GALNAC2	8.31	173.72	32.12	0.00	273.56	48.24	0.00	9.70	333.90	251.90	52.33	22.18	15.28	53.05	11.18	192.82	10.56	25.62	10.90	5.75	18.01	90.45	71.28	71.05
ST6GALNAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC6	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.24	0.00	0.00	0.00	0.00	0.67	0.00
